,Country Name,GHG Type,Year,Emissions (kt)
243,Comoros,Nitrous Oxide,1960,0.0
244,Comoros,Total,1960,0.0
245,"Congo, Dem. Rep.",Hydrofluoro Carbon,1960,0.0
246,"Congo, Dem. Rep.",Carbon Dioxide,1960,0.0
247,"Congo, Dem. Rep.",Total,1960,0.0
248,"Congo, Dem. Rep.",Methane,1960,0.0
249,"Congo, Dem. Rep.",Nitrous Oxide,1960,0.0
250,"Congo, Rep.",Carbon Dioxide,1960,0.0
251,"Congo, Rep.",Methane,1960,0.0
252,"Congo, Rep.",Nitrous Oxide,1960,0.0
253,"Congo, Rep.",Total,1960,0.0
254,"Congo, Rep.",Hydrofluoro Carbon,1960,0.0
255,Costa Rica,Nitrous Oxide,1960,0.0
256,Costa Rica,Methane,1960,0.0
257,Costa Rica,Total,1960,0.0
258,Costa Rica,Carbon Dioxide,1960,0.0
259,Costa Rica,Hydrofluoro Carbon,1960,0.0
260,Cote d'Ivoire,Carbon Dioxide,1960,0.0
261,Cote d'Ivoire,Total,1960,0.0
262,Cote d'Ivoire,Methane,1960,0.0
263,Cote d'Ivoire,Hydrofluoro Carbon,1960,0.0
264,Cote d'Ivoire,Nitrous Oxide,1960,0.0
265,Croatia,Hydrofluoro Carbon,1960,0.0
266,Croatia,Methane,1960,0.0
267,Croatia,Carbon Dioxide,1960,0.0
268,Croatia,Nitrous Oxide,1960,0.0
269,Croatia,Total,1960,0.0
270,Cuba,Carbon Dioxide,1960,0.0
271,Cuba,Methane,1960,0.0
272,Cuba,Nitrous Oxide,1960,0.0
273,Cuba,Hydrofluoro Carbon,1960,0.0
274,Cuba,Total,1960,0.0
275,Curacao,Nitrous Oxide,1960,0.0
276,Curacao,Total,1960,0.0
277,Curacao,Methane,1960,0.0
278,Curacao,Carbon Dioxide,1960,0.0
279,Curacao,Hydrofluoro Carbon,1960,0.0
280,Cyprus,Nitrous Oxide,1960,0.0
281,Cyprus,Total,1960,0.0
282,Cyprus,Carbon Dioxide,1960,0.0
283,Cyprus,Hydrofluoro Carbon,1960,0.0
284,Cyprus,Methane,1960,0.0
285,Czechia,Hydrofluoro Carbon,1960,0.0
286,Czechia,Methane,1960,0.0
287,Czechia,Nitrous Oxide,1960,0.0
288,Czechia,Carbon Dioxide,1960,0.0
289,Czechia,Total,1960,0.0
290,Denmark,Total,1960,0.0
291,Denmark,Carbon Dioxide,1960,0.0
292,Denmark,Methane,1960,0.0
293,Denmark,Hydrofluoro Carbon,1960,0.0
294,Denmark,Nitrous Oxide,1960,0.0
295,Djibouti,Nitrous Oxide,1960,0.0
296,Djibouti,Total,1960,0.0
297,Djibouti,Hydrofluoro Carbon,1960,0.0
298,Djibouti,Carbon Dioxide,1960,0.0
299,Djibouti,Methane,1960,0.0
300,Dominica,Methane,1960,0.0
301,Dominica,Carbon Dioxide,1960,0.0
302,Dominica,Total,1960,0.0
303,Dominica,Hydrofluoro Carbon,1960,0.0
304,Dominica,Nitrous Oxide,1960,0.0
305,Dominican Republic,Nitrous Oxide,1960,0.0
306,Dominican Republic,Total,1960,0.0
307,Dominican Republic,Methane,1960,0.0
308,Dominican Republic,Carbon Dioxide,1960,0.0
309,Dominican Republic,Hydrofluoro Carbon,1960,0.0
310,Early-demographic dividend,Carbon Dioxide,1960,0.0
311,Early-demographic dividend,Hydrofluoro Carbon,1960,0.0
312,Early-demographic dividend,Total,1960,0.0
313,Early-demographic dividend,Methane,1960,0.0
314,Early-demographic dividend,Nitrous Oxide,1960,0.0
315,East Asia & Pacific,Hydrofluoro Carbon,1960,0.0
316,East Asia & Pacific,Nitrous Oxide,1960,0.0
317,East Asia & Pacific,Methane,1960,0.0
318,East Asia & Pacific,Carbon Dioxide,1960,0.0
319,East Asia & Pacific,Total,1960,0.0
320,East Asia & Pacific (IDA & IBRD countries),Carbon Dioxide,1960,0.0
321,East Asia & Pacific (IDA & IBRD countries),Nitrous Oxide,1960,0.0
322,East Asia & Pacific (IDA & IBRD countries),Hydrofluoro Carbon,1960,0.0
323,East Asia & Pacific (IDA & IBRD countries),Methane,1960,0.0
324,East Asia & Pacific (IDA & IBRD countries),Total,1960,0.0
325,East Asia & Pacific (excluding high income),Methane,1960,0.0
326,East Asia & Pacific (excluding high income),Hydrofluoro Carbon,1960,0.0
327,East Asia & Pacific (excluding high income),Nitrous Oxide,1960,0.0
328,East Asia & Pacific (excluding high income),Total,1960,0.0
329,East Asia & Pacific (excluding high income),Carbon Dioxide,1960,0.0
330,Ecuador,Carbon Dioxide,1960,0.0
331,Ecuador,Methane,1960,0.0
332,Ecuador,Total,1960,0.0
333,Ecuador,Nitrous Oxide,1960,0.0
334,Ecuador,Hydrofluoro Carbon,1960,0.0
335,"Egypt, Arab Rep.",Methane,1960,0.0
336,"Egypt, Arab Rep.",Hydrofluoro Carbon,1960,0.0
337,"Egypt, Arab Rep.",Carbon Dioxide,1960,0.0
338,"Egypt, Arab Rep.",Total,1960,0.0
339,"Egypt, Arab Rep.",Nitrous Oxide,1960,0.0
340,El Salvador,Hydrofluoro Carbon,1960,0.0
341,El Salvador,Methane,1960,0.0
342,El Salvador,Nitrous Oxide,1960,0.0
343,El Salvador,Carbon Dioxide,1960,0.0
344,El Salvador,Total,1960,0.0
345,Equatorial Guinea,Methane,1960,0.0
346,Equatorial Guinea,Total,1960,0.0
347,Equatorial Guinea,Nitrous Oxide,1960,0.0
348,Equatorial Guinea,Carbon Dioxide,1960,0.0
349,Equatorial Guinea,Hydrofluoro Carbon,1960,0.0
350,Eritrea,Methane,1960,0.0
351,Eritrea,Nitrous Oxide,1960,0.0
352,Eritrea,Hydrofluoro Carbon,1960,0.0
353,Eritrea,Total,1960,0.0
354,Eritrea,Carbon Dioxide,1960,0.0
355,Estonia,Carbon Dioxide,1960,0.0
356,Estonia,Methane,1960,0.0
357,Estonia,Nitrous Oxide,1960,0.0
358,Estonia,Hydrofluoro Carbon,1960,0.0
359,Estonia,Total,1960,0.0
360,Eswatini,Total,1960,0.0
361,Eswatini,Carbon Dioxide,1960,0.0
362,Eswatini,Nitrous Oxide,1960,0.0
363,Eswatini,Methane,1960,0.0
364,Eswatini,Hydrofluoro Carbon,1960,0.0
365,Ethiopia,Total,1960,0.0
366,Ethiopia,Methane,1960,0.0
367,Ethiopia,Carbon Dioxide,1960,0.0
368,Ethiopia,Nitrous Oxide,1960,0.0
369,Ethiopia,Hydrofluoro Carbon,1960,0.0
370,Euro area,Total,1960,0.0
371,Euro area,Hydrofluoro Carbon,1960,0.0
372,Euro area,Methane,1960,0.0
373,Euro area,Nitrous Oxide,1960,0.0
374,Euro area,Carbon Dioxide,1960,0.0
375,Europe & Central Asia,Total,1960,0.0
376,Europe & Central Asia,Nitrous Oxide,1960,0.0
377,Europe & Central Asia,Carbon Dioxide,1960,0.0
378,Europe & Central Asia,Methane,1960,0.0
379,Europe & Central Asia,Hydrofluoro Carbon,1960,0.0
380,Europe & Central Asia (IDA & IBRD countries),Nitrous Oxide,1960,0.0
381,Europe & Central Asia (IDA & IBRD countries),Hydrofluoro Carbon,1960,0.0
382,Europe & Central Asia (IDA & IBRD countries),Carbon Dioxide,1960,0.0
383,Europe & Central Asia (IDA & IBRD countries),Total,1960,0.0
384,Europe & Central Asia (IDA & IBRD countries),Methane,1960,0.0
385,Europe & Central Asia (excluding high income),Methane,1960,0.0
386,Europe & Central Asia (excluding high income),Hydrofluoro Carbon,1960,0.0
387,Europe & Central Asia (excluding high income),Total,1960,0.0
388,Europe & Central Asia (excluding high income),Carbon Dioxide,1960,0.0
389,Europe & Central Asia (excluding high income),Nitrous Oxide,1960,0.0
390,European Union,Hydrofluoro Carbon,1960,0.0
391,European Union,Methane,1960,0.0
392,European Union,Nitrous Oxide,1960,0.0
393,European Union,Total,1960,0.0
394,European Union,Carbon Dioxide,1960,0.0
395,Faroe Islands,Carbon Dioxide,1960,0.0
396,Faroe Islands,Nitrous Oxide,1960,0.0
397,Faroe Islands,Total,1960,0.0
398,Faroe Islands,Methane,1960,0.0
399,Faroe Islands,Hydrofluoro Carbon,1960,0.0
400,Fiji,Carbon Dioxide,1960,0.0
401,Fiji,Total,1960,0.0
402,Fiji,Hydrofluoro Carbon,1960,0.0
403,Fiji,Methane,1960,0.0
404,Fiji,Nitrous Oxide,1960,0.0
405,Finland,Total,1960,0.0
406,Finland,Hydrofluoro Carbon,1960,0.0
407,Finland,Methane,1960,0.0
408,Finland,Carbon Dioxide,1960,0.0
409,Finland,Nitrous Oxide,1960,0.0
410,Fragile and conflict affected situations,Hydrofluoro Carbon,1960,0.0
411,Fragile and conflict affected situations,Nitrous Oxide,1960,0.0
412,Fragile and conflict affected situations,Carbon Dioxide,1960,0.0
413,Fragile and conflict affected situations,Methane,1960,0.0
414,Fragile and conflict affected situations,Total,1960,0.0
415,France,Hydrofluoro Carbon,1960,0.0
416,France,Methane,1960,0.0
417,France,Total,1960,0.0
418,France,Carbon Dioxide,1960,0.0
419,France,Nitrous Oxide,1960,0.0
420,French Polynesia,Nitrous Oxide,1960,0.0
421,French Polynesia,Methane,1960,0.0
422,French Polynesia,Total,1960,0.0
423,French Polynesia,Hydrofluoro Carbon,1960,0.0
424,French Polynesia,Carbon Dioxide,1960,0.0
425,Gabon,Methane,1960,0.0
426,Gabon,Hydrofluoro Carbon,1960,0.0
427,Gabon,Carbon Dioxide,1960,0.0
428,Gabon,Total,1960,0.0
429,Gabon,Nitrous Oxide,1960,0.0
430,"Gambia, The",Total,1960,0.0
431,"Gambia, The",Carbon Dioxide,1960,0.0
432,"Gambia, The",Hydrofluoro Carbon,1960,0.0
433,"Gambia, The",Nitrous Oxide,1960,0.0
434,"Gambia, The",Methane,1960,0.0
435,Georgia,Hydrofluoro Carbon,1960,0.0
436,Georgia,Total,1960,0.0
437,Georgia,Methane,1960,0.0
438,Georgia,Nitrous Oxide,1960,0.0
439,Georgia,Carbon Dioxide,1960,0.0
440,Germany,Methane,1960,0.0
441,Germany,Carbon Dioxide,1960,0.0
442,Germany,Total,1960,0.0
443,Germany,Nitrous Oxide,1960,0.0
444,Germany,Hydrofluoro Carbon,1960,0.0
445,Ghana,Total,1960,0.0
446,Ghana,Methane,1960,0.0
447,Ghana,Nitrous Oxide,1960,0.0
448,Ghana,Hydrofluoro Carbon,1960,0.0
449,Ghana,Carbon Dioxide,1960,0.0
450,Gibraltar,Nitrous Oxide,1960,0.0
451,Gibraltar,Hydrofluoro Carbon,1960,0.0
452,Gibraltar,Carbon Dioxide,1960,0.0
453,Gibraltar,Total,1960,0.0
454,Gibraltar,Methane,1960,0.0
455,Greece,Total,1960,0.0
456,Greece,Hydrofluoro Carbon,1960,0.0
457,Greece,Carbon Dioxide,1960,0.0
458,Greece,Methane,1960,0.0
459,Greece,Nitrous Oxide,1960,0.0
460,Greenland,Carbon Dioxide,1960,0.0
461,Greenland,Nitrous Oxide,1960,0.0
462,Greenland,Methane,1960,0.0
463,Greenland,Total,1960,0.0
464,Greenland,Hydrofluoro Carbon,1960,0.0
465,Grenada,Nitrous Oxide,1960,0.0
466,Grenada,Methane,1960,0.0
467,Grenada,Hydrofluoro Carbon,1960,0.0
468,Grenada,Carbon Dioxide,1960,0.0
469,Grenada,Total,1960,0.0
470,Guam,Carbon Dioxide,1960,0.0
471,Guam,Methane,1960,0.0
472,Guam,Total,1960,0.0
473,Guam,Nitrous Oxide,1960,0.0
474,Guam,Hydrofluoro Carbon,1960,0.0
475,Guatemala,Carbon Dioxide,1960,0.0
476,Guatemala,Hydrofluoro Carbon,1960,0.0
477,Guatemala,Total,1960,0.0
478,Guatemala,Methane,1960,0.0
479,Guatemala,Nitrous Oxide,1960,0.0
480,Guinea,Methane,1960,0.0
481,Guinea,Carbon Dioxide,1960,0.0
482,Guinea,Total,1960,0.0
483,Guinea,Nitrous Oxide,1960,0.0
484,Guinea,Hydrofluoro Carbon,1960,0.0
485,Guinea-Bissau,Hydrofluoro Carbon,1960,0.0
486,Guinea-Bissau,Total,1960,0.0
487,Guinea-Bissau,Nitrous Oxide,1960,0.0
488,Guinea-Bissau,Methane,1960,0.0
489,Guinea-Bissau,Carbon Dioxide,1960,0.0
490,Guyana,Hydrofluoro Carbon,1960,0.0
491,Guyana,Nitrous Oxide,1960,0.0
492,Guyana,Carbon Dioxide,1960,0.0
493,Guyana,Total,1960,0.0
494,Guyana,Methane,1960,0.0
495,Haiti,Total,1960,0.0
496,Haiti,Nitrous Oxide,1960,0.0
497,Haiti,Methane,1960,0.0
498,Haiti,Hydrofluoro Carbon,1960,0.0
499,Haiti,Carbon Dioxide,1960,0.0
500,Heavily indebted poor countries (HIPC),Nitrous Oxide,1960,0.0
501,Heavily indebted poor countries (HIPC),Methane,1960,0.0
502,Heavily indebted poor countries (HIPC),Hydrofluoro Carbon,1960,0.0
503,Heavily indebted poor countries (HIPC),Total,1960,0.0
504,Heavily indebted poor countries (HIPC),Carbon Dioxide,1960,0.0
505,High income,Carbon Dioxide,1960,0.0
506,High income,Methane,1960,0.0
507,High income,Total,1960,0.0
508,High income,Hydrofluoro Carbon,1960,0.0
509,High income,Nitrous Oxide,1960,0.0
510,Honduras,Carbon Dioxide,1960,0.0
511,Honduras,Total,1960,0.0
512,Honduras,Nitrous Oxide,1960,0.0
513,Honduras,Methane,1960,0.0
514,Honduras,Hydrofluoro Carbon,1960,0.0
515,"Hong Kong SAR, China",Nitrous Oxide,1960,0.0
516,"Hong Kong SAR, China",Carbon Dioxide,1960,0.0
517,"Hong Kong SAR, China",Methane,1960,0.0
518,"Hong Kong SAR, China",Total,1960,0.0
519,"Hong Kong SAR, China",Hydrofluoro Carbon,1960,0.0
520,Hungary,Hydrofluoro Carbon,1960,0.0
521,Hungary,Total,1960,0.0
522,Hungary,Methane,1960,0.0
523,Hungary,Nitrous Oxide,1960,0.0
524,Hungary,Carbon Dioxide,1960,0.0
525,IBRD only,Nitrous Oxide,1960,0.0
526,IBRD only,Carbon Dioxide,1960,0.0
527,IBRD only,Total,1960,0.0
528,IBRD only,Methane,1960,0.0
529,IBRD only,Hydrofluoro Carbon,1960,0.0
530,IDA & IBRD total,Methane,1960,0.0
531,IDA & IBRD total,Carbon Dioxide,1960,0.0
532,IDA & IBRD total,Hydrofluoro Carbon,1960,0.0
533,IDA & IBRD total,Total,1960,0.0
534,IDA & IBRD total,Nitrous Oxide,1960,0.0
535,IDA blend,Carbon Dioxide,1960,0.0
536,IDA blend,Total,1960,0.0
537,IDA blend,Hydrofluoro Carbon,1960,0.0
538,IDA blend,Nitrous Oxide,1960,0.0
539,IDA blend,Methane,1960,0.0
540,IDA only,Carbon Dioxide,1960,0.0
541,IDA only,Total,1960,0.0
542,IDA only,Nitrous Oxide,1960,0.0
543,IDA only,Methane,1960,0.0
544,IDA only,Hydrofluoro Carbon,1960,0.0
545,IDA total,Total,1960,0.0
546,IDA total,Methane,1960,0.0
547,IDA total,Nitrous Oxide,1960,0.0
548,IDA total,Carbon Dioxide,1960,0.0
549,IDA total,Hydrofluoro Carbon,1960,0.0
550,Iceland,Hydrofluoro Carbon,1960,0.0
551,Iceland,Methane,1960,0.0
552,Iceland,Total,1960,0.0
553,Iceland,Carbon Dioxide,1960,0.0
554,Iceland,Nitrous Oxide,1960,0.0
555,India,Total,1960,0.0
556,India,Hydrofluoro Carbon,1960,0.0
557,India,Methane,1960,0.0
558,India,Nitrous Oxide,1960,0.0
559,India,Carbon Dioxide,1960,0.0
560,Indonesia,Nitrous Oxide,1960,0.0
561,Indonesia,Carbon Dioxide,1960,0.0
562,Indonesia,Methane,1960,0.0
563,Indonesia,Hydrofluoro Carbon,1960,0.0
564,Indonesia,Total,1960,0.0
565,"Iran, Islamic Rep.",Methane,1960,0.0
566,"Iran, Islamic Rep.",Nitrous Oxide,1960,0.0
567,"Iran, Islamic Rep.",Total,1960,0.0
568,"Iran, Islamic Rep.",Hydrofluoro Carbon,1960,0.0
569,"Iran, Islamic Rep.",Carbon Dioxide,1960,0.0
570,Iraq,Nitrous Oxide,1960,0.0
571,Iraq,Hydrofluoro Carbon,1960,0.0
572,Iraq,Methane,1960,0.0
573,Iraq,Carbon Dioxide,1960,0.0
574,Iraq,Total,1960,0.0
575,Ireland,Hydrofluoro Carbon,1960,0.0
576,Ireland,Methane,1960,0.0
577,Ireland,Total,1960,0.0
578,Ireland,Nitrous Oxide,1960,0.0
579,Ireland,Carbon Dioxide,1960,0.0
580,Isle of Man,Total,1960,0.0
581,Isle of Man,Nitrous Oxide,1960,0.0
